TIME ROUND 5m,true,pred
2023-03-12 13:30:00,37.0,12.3405655483706
2023-03-12 14:00:00,34.0,12.492492853572774
2023-03-12 14:30:00,5.0,12.644420158774949
2023-03-12 15:00:00,1.0,12.796347463977122
2023-03-12 15:30:00,7.0,12.948274769179296
2023-03-12 16:00:00,8.0,13.100202074381471
2023-03-12 16:30:00,15.0,13.252129379583646
2023-03-12 17:00:00,1.0,13.404056684785818
2023-03-12 17:30:00,7.0,13.555983989987993
2023-03-12 18:00:00,34.0,13.707911295190168
2023-03-12 18:30:00,0.0,13.85983860039234
2023-03-12 19:00:00,2.0,14.011765905594515
2023-03-12 19:30:00,6.0,14.16369321079669
2023-03-12 20:00:00,5.0,14.315620515998864
2023-03-12 20:30:00,3.0,14.467547821201038
2023-03-12 21:00:00,5.0,14.326243763392394
2023-03-12 21:30:00,4.0,14.771402431605386
2023-03-12 22:00:00,3.0,12.52708679331743
2023-03-12 22:30:00,1.0,13.372765805996272
2023-03-12 23:00:00,4.0,12.681407781649767
2023-03-12 23:30:00,7.0,12.496222596820957
2023-03-13 00:00:00,2.0,-1.8740957220665369
2023-03-13 00:30:00,1.0,-3.7286449733237355
2023-03-13 01:00:00,6.0,-3.9983316022700475
2023-03-13 01:30:00,1.0,-6.8370252191883445
2023-03-13 02:00:00,0.0,-7.521224271174503
2023-03-13 02:30:00,0.0,-7.6198909708515075
2023-03-13 03:00:00,0.0,-7.5574878101933045
2023-03-13 03:30:00,0.0,-7.739891062419787
2023-03-13 04:00:00,0.0,-6.305635615364865
2023-03-13 04:30:00,0.0,1.8875130378262055
2023-03-13 05:00:00,0.0,0.2521242225668754
2023-03-13 05:30:00,4.0,18.846239227915937
2023-03-13 06:00:00,30.0,13.900381419399665
2023-03-13 06:30:00,29.0,29.941117582166257
2023-03-13 07:00:00,11.0,71.58871545271018
2023-03-13 07:30:00,7.0,61.70517461669404
2023-03-13 08:00:00,91.0,61.49506207362701
2023-03-13 08:30:00,19.0,127.05368445647042
2023-03-13 09:00:00,35.0,30.85222411341032
2023-03-13 09:30:00,97.0,88.16441856433534
2023-03-13 10:00:00,2.0,20.465127029344956
2023-03-13 10:30:00,12.0,14.2557653174647
2023-03-13 11:00:00,20.0,7.735807412462091
2023-03-13 11:30:00,15.0,26.925932534351514
2023-03-13 12:00:00,11.0,17.41025666687408
2023-03-13 12:30:00,33.0,24.416182599188286
2023-03-13 13:00:00,16.0,30.473934369014398
2023-03-13 13:30:00,15.0,26.071500705046613
2023-03-13 14:00:00,32.0,22.681192186861303
2023-03-13 14:30:00,29.0,21.711708867408962
2023-03-13 15:00:00,14.0,12.058916716262248
2023-03-13 15:30:00,29.0,24.87146630934393
2023-03-13 16:00:00,20.0,41.21110374294629
2023-03-13 16:30:00,9.0,38.771365536950526
2023-03-13 17:00:00,11.0,40.18790975032077
2023-03-13 17:30:00,31.0,44.60953108885849
2023-03-13 18:00:00,12.0,32.78647238829136
2023-03-13 18:30:00,64.0,39.9343691826726
2023-03-13 19:00:00,18.0,31.36775341512022
2023-03-13 19:30:00,13.0,21.1420160879769
2023-03-13 20:00:00,12.0,17.498731040051673
2023-03-13 20:30:00,12.0,11.220121788413348
2023-03-13 21:00:00,11.0,9.231933353985855
2023-03-13 21:30:00,1.0,9.883122971808877
2023-03-13 22:00:00,3.0,8.235142714759636
2023-03-13 22:30:00,8.0,5.694381481944141
2023-03-13 23:00:00,4.0,1.8818811105600588
2023-03-13 23:30:00,2.0,-0.48909797005968514
2023-03-14 00:00:00,6.0,-1.8807373567449108
2023-03-14 00:30:00,2.0,-3.7352866080021094
2023-03-14 01:00:00,6.0,-4.00497323694842
2023-03-14 01:30:00,0.0,-6.8436668538667185
2023-03-14 02:00:00,1.0,-7.527865905852874
2023-03-14 02:30:00,0.0,-7.626532605529881
2023-03-14 03:00:00,0.0,-7.5641294448716785
2023-03-14 03:30:00,0.0,-7.746532697098157
2023-03-14 04:00:00,0.0,-6.312277250043238
2023-03-14 04:30:00,0.0,1.8808714031478315
2023-03-14 05:00:00,0.0,0.2454825878885032
2023-03-14 05:30:00,3.0,18.839597593237563
2023-03-14 06:00:00,27.0,13.89373978472129
2023-03-14 06:30:00,38.0,29.934475947487883
2023-03-14 07:00:00,4.0,71.5820738180318
2023-03-14 07:30:00,36.0,61.698532982015664
2023-03-14 08:00:00,120.0,61.48842043894864
2023-03-14 08:30:00,2.0,127.04704282179205
2023-03-14 09:00:00,72.0,30.845582478731945
2023-03-14 09:30:00,148.0,88.15777692965696
2023-03-14 10:00:00,26.0,20.45848539466658
2023-03-14 10:30:00,21.0,14.24912368278633
2023-03-14 11:00:00,17.0,7.729165777783717
2023-03-14 11:30:00,7.0,26.91929089967314
2023-03-14 12:00:00,24.0,17.40361503219571
2023-03-14 12:30:00,0.0,24.40954096450991
2023-03-14 13:00:00,31.0,30.467292734336024
2023-03-14 13:30:00,7.0,26.06485907036824
2023-03-14 14:00:00,32.0,22.67455055218293
2023-03-14 14:30:00,2.0,21.705067232730592
2023-03-14 15:00:00,32.0,12.052275081583876
2023-03-14 15:30:00,25.0,24.864824674665556
2023-03-14 16:00:00,1.0,41.20446210826792
2023-03-14 16:30:00,44.0,38.76472390227215
2023-03-14 17:00:00,6.0,40.181268115642396
2023-03-14 17:30:00,16.0,44.602889454180115
2023-03-14 18:00:00,13.0,32.779830753613
2023-03-14 18:30:00,26.0,39.92772754799422
2023-03-14 19:00:00,32.0,31.361111780441846
2023-03-14 19:30:00,31.0,21.13537445329853
2023-03-14 20:00:00,22.0,17.4920894053733
2023-03-14 20:30:00,20.0,11.213480153734977
2023-03-14 21:00:00,2.0,9.225291719307481
2023-03-14 21:30:00,7.0,9.876481337130503
2023-03-14 22:00:00,0.0,8.228501080081266
2023-03-14 22:30:00,2.0,5.687739847265767
2023-03-14 23:00:00,13.0,1.8752394758816884
2023-03-14 23:30:00,7.0,-0.4957396047380591
2023-03-15 00:00:00,4.0,-1.887378991423283
2023-03-15 00:30:00,0.0,-3.74192824268048
2023-03-15 01:00:00,4.0,-4.011614871626794
2023-03-15 01:30:00,0.0,-6.8503084885450924
2023-03-15 02:00:00,0.0,-7.534507540531248
2023-03-15 02:30:00,0.0,-7.633174240208255
2023-03-15 03:00:00,0.0,-7.5707710795500525
2023-03-15 03:30:00,0.0,-7.753174331776531
2023-03-15 04:00:00,0.0,-6.318918884721612
2023-03-15 04:30:00,0.0,1.8742297684694593
2023-03-15 05:00:00,0.0,0.238840953210131
2023-03-15 05:30:00,3.0,18.83295595855919
2023-03-15 06:00:00,9.0,13.887098150042918
2023-03-15 06:30:00,39.0,29.927834312809512
2023-03-15 07:00:00,20.0,71.57543218335343
2023-03-15 07:30:00,22.0,61.691891347337304
2023-03-15 08:00:00,47.0,61.48177880427026
2023-03-15 08:30:00,27.0,127.04040118711367
2023-03-15 09:00:00,44.0,30.838940844053575
2023-03-15 09:30:00,121.0,88.1511352949786
2023-03-15 10:00:00,0.0,20.451843759988208
2023-03-15 10:30:00,10.0,14.242482048107956
2023-03-15 11:00:00,15.0,7.722524143105344
2023-03-15 11:30:00,40.0,26.91264926499477
2023-03-15 12:00:00,39.0,17.396973397517336
2023-03-15 12:30:00,23.0,24.402899329831538
2023-03-15 13:00:00,24.0,30.460651099657653
2023-03-15 13:30:00,3.0,26.058217435689865
2023-03-15 14:00:00,30.0,22.66790891750456
2023-03-15 14:30:00,5.0,21.698425598052218
2023-03-15 15:00:00,10.0,12.045633446905502
2023-03-15 15:30:00,9.0,24.858183039987185
2023-03-15 16:00:00,15.0,41.197820473589545
2023-03-15 16:30:00,4.0,38.75808226759378
2023-03-15 17:00:00,41.0,40.17462648096402
2023-03-15 17:30:00,13.0,44.59624781950174
2023-03-15 18:00:00,17.0,32.773189118934624
2023-03-15 18:30:00,0.0,39.92108591331585
2023-03-15 19:00:00,46.0,31.354470145763475
2023-03-15 19:30:00,16.0,21.128732818620158
2023-03-15 20:00:00,6.0,17.485447770694925
2023-03-15 20:30:00,9.0,11.206838519056603
2023-03-15 21:00:00,11.0,9.218650084629108
2023-03-15 21:30:00,4.0,9.869839702452133
2023-03-15 22:00:00,6.0,8.221859445402892
2023-03-15 22:30:00,10.0,5.681098212587397
2023-03-15 23:00:00,2.0,1.8685978412033144
2023-03-15 23:30:00,3.0,-0.5023812394164331
2023-03-16 00:00:00,6.0,-1.8940206261016552
2023-03-16 00:30:00,2.0,-3.748569877358854
2023-03-16 01:00:00,5.0,-4.018256506305166
2023-03-16 01:30:00,1.0,-6.856950123223463
2023-03-16 02:00:00,1.0,-7.541149175209622
2023-03-16 02:30:00,0.0,-7.639815874886626
2023-03-16 03:00:00,0.0,-7.577412714228426
2023-03-16 03:30:00,0.0,-7.759815966454905
2023-03-16 04:00:00,0.0,-6.325560519399984
2023-03-16 04:30:00,0.0,1.8675881337910871
2023-03-16 05:00:00,0.0,0.23219931853175702
2023-03-16 05:30:00,6.0,18.82631432388082
2023-03-16 06:00:00,6.0,13.880456515364546
2023-03-16 06:30:00,31.0,29.92119267813114
2023-03-16 07:00:00,22.0,71.56879054867505
2023-03-16 07:30:00,14.0,61.68524971265893
2023-03-16 08:00:00,62.0,61.47513716959189
2023-03-16 08:30:00,29.0,127.03375955243531
2023-03-16 09:00:00,89.0,30.8322992093752
2023-03-16 09:30:00,115.0,88.14449366030023
2023-03-16 10:00:00,5.0,20.445202125309837
2023-03-16 10:30:00,63.0,14.235840413429582
2023-03-16 11:00:00,2.0,7.715882508426972
2023-03-16 11:30:00,2.0,26.906007630316395
2023-03-16 12:00:00,29.0,17.39033176283896
2023-03-16 12:30:00,30.0,24.396257695153167
2023-03-16 13:00:00,64.0,30.45400946497928
2023-03-16 13:30:00,16.0,26.05157580101149
2023-03-16 14:00:00,78.0,22.661267282826184
2023-03-16 14:30:00,29.0,21.691783963373844
2023-03-16 15:00:00,9.0,12.03899181222713
2023-03-16 15:30:00,9.0,24.851541405308815
2023-03-16 16:00:00,14.0,41.19117883891117
2023-03-16 16:30:00,30.0,38.751440632915404
2023-03-16 17:00:00,9.0,40.16798484628565
2023-03-16 17:30:00,5.0,44.58960618482337
2023-03-16 18:00:00,12.0,32.76654748425625
2023-03-16 18:30:00,26.0,39.914444278637475
2023-03-16 19:00:00,33.0,31.3478285110851
2023-03-16 19:30:00,8.0,21.122091183941784
2023-03-16 20:00:00,11.0,17.47880613601655
2023-03-16 20:30:00,16.0,11.20019688437823
2023-03-16 21:00:00,17.0,9.212008449950737
2023-03-16 21:30:00,13.0,9.863198067773759
2023-03-16 22:00:00,20.0,8.215217810724521
2023-03-16 22:30:00,0.0,5.674456577909023
2023-03-16 23:00:00,11.0,1.8619562065249404
2023-03-16 23:30:00,8.0,-0.5090228740948035
2023-03-17 00:00:00,12.0,11.043215807260292
2023-03-17 00:30:00,2.0,8.39284720491367
2023-03-17 01:00:00,25.0,8.544774510115845
2023-03-17 01:30:00,1.0,7.965316630726047
2023-03-17 02:00:00,1.0,7.029555153729059
2023-03-17 02:30:00,0.0,6.461653918818147
2023-03-17 03:00:00,0.0,6.14066626417536
2023-03-17 03:30:00,0.0,6.037422465617546
2023-03-17 04:00:00,0.0,5.9493082389046865
2023-03-17 04:30:00,0.0,7.850542806545986
2023-03-17 05:00:00,0.0,7.3814070038369675
2023-03-17 05:30:00,5.0,9.912120256935411
2023-03-17 06:00:00,0.0,10.064047562137585
2023-03-17 06:30:00,9.0,10.21597486733976
2023-03-17 07:00:00,11.0,10.367902172541934
2023-03-17 07:30:00,0.0,11.469432175945945
2023-03-17 08:00:00,1.0,10.671756782946282
2023-03-17 08:30:00,1.0,10.823684088148456
2023-03-17 09:00:00,15.0,10.97561139335063
2023-03-17 09:30:00,8.0,11.127538698552804
2023-03-17 10:00:00,26.0,11.408826115268155
2023-03-17 10:30:00,17.0,11.766401872789892
2023-03-17 11:00:00,4.0,14.384583690935163
2023-03-17 11:30:00,8.0,12.669432175764298
2023-03-17 12:00:00,0.0,13.614886721216465
2023-03-17 12:30:00,14.0,12.039102529765849
2023-03-17 13:00:00,13.0,12.191029834968022
2023-03-17 13:30:00,28.0,12.342957140170196
2023-03-17 14:00:00,17.0,12.49488444537237
2023-03-17 14:30:00,7.0,12.646811750574544
2023-03-17 15:00:00,6.0,12.798739055776718
2023-03-17 15:30:00,5.0,12.950666360978893
2023-03-17 16:00:00,14.0,13.102593666181066
2023-03-17 16:30:00,19.0,13.25452097138324
2023-03-17 17:00:00,8.0,13.406448276585415
2023-03-17 17:30:00,0.0,13.55837558178759
2023-03-17 18:00:00,3.0,13.710302886989762
2023-03-17 18:30:00,19.0,13.862230192191937
2023-03-17 19:00:00,0.0,14.014157497394113
2023-03-17 19:30:00,11.0,14.166084802596284
2023-03-17 20:00:00,1.0,14.31801210779846
2023-03-17 20:30:00,9.0,14.469939413000635
2023-03-17 21:00:00,21.0,14.32863535519199
2023-03-17 21:30:00,5.0,14.773794023404982
2023-03-17 22:00:00,4.0,12.529478385117025
2023-03-17 22:30:00,7.0,13.375157397795867
2023-03-17 23:00:00,5.0,12.683799373449363
2023-03-17 23:30:00,8.0,12.498614188620552
2023-03-18 00:00:00,4.0,11.043694125620213
2023-03-18 00:30:00,6.0,8.393325523273589
2023-03-18 01:00:00,23.0,8.545252828475764
2023-03-18 01:30:00,2.0,7.965794949085966
2023-03-18 02:00:00,0.0,7.030033472088978
2023-03-18 02:30:00,3.0,6.462132237178066
2023-03-18 03:00:00,0.0,6.141144582535279
2023-03-18 03:30:00,1.0,6.037900783977465
2023-03-18 04:00:00,0.0,5.949786557264606
2023-03-18 04:30:00,0.0,7.851021124905905
2023-03-18 05:00:00,0.0,7.3818853221968865
2023-03-18 05:30:00,2.0,9.91259857529533
2023-03-18 06:00:00,3.0,10.064525880497504
2023-03-18 06:30:00,5.0,10.21645318569968
2023-03-18 07:00:00,1.0,10.368380490901853
2023-03-18 07:30:00,24.0,11.469910494305864
2023-03-18 08:00:00,3.0,10.672235101306201
2023-03-18 08:30:00,1.0,10.824162406508375
2023-03-18 09:00:00,5.0,10.97608971171055
2023-03-18 09:30:00,4.0,11.128017016912723
2023-03-18 10:00:00,23.0,11.409304433628073
2023-03-18 10:30:00,8.0,11.766880191149811
2023-03-18 11:00:00,7.0,14.385062009295083
2023-03-18 11:30:00,33.0,12.669910494124217
2023-03-18 12:00:00,32.0,13.615365039576384
2023-03-18 12:30:00,7.0,12.039580848125768
2023-03-18 13:00:00,41.0,12.191508153327941
2023-03-18 13:30:00,28.0,12.343435458530116
2023-03-18 14:00:00,1.0,12.49536276373229
2023-03-18 14:30:00,11.0,12.647290068934463
2023-03-18 15:00:00,11.0,12.799217374136639
2023-03-18 15:30:00,12.0,12.951144679338812
2023-03-18 16:00:00,13.0,13.103071984540986
2023-03-18 16:30:00,7.0,13.25499928974316
2023-03-18 17:00:00,4.0,13.406926594945334
2023-03-18 17:30:00,15.0,13.558853900147508
2023-03-18 18:00:00,4.0,13.710781205349683
2023-03-18 18:30:00,9.0,13.862708510551856
2023-03-18 19:00:00,19.0,14.01463581575403
2023-03-18 19:30:00,15.0,14.166563120956205
2023-03-18 20:00:00,2.0,14.318490426158379
2023-03-18 20:30:00,19.0,14.470417731360552
2023-03-18 21:00:00,3.0,14.329113673551909
2023-03-18 21:30:00,8.0,14.7742723417649
2023-03-18 22:00:00,1.0,12.529956703476945
2023-03-18 22:30:00,9.0,13.375635716155788
2023-03-18 23:00:00,2.0,12.684277691809282
2023-03-18 23:30:00,18.0,12.499092506980471
2023-03-19 00:00:00,14.0,11.04417244398013
2023-03-19 00:30:00,1.0,8.39380384163351
2023-03-19 01:00:00,23.0,8.545731146835683
2023-03-19 01:30:00,2.0,7.966273267445885
2023-03-19 02:00:00,2.0,7.030511790448897
2023-03-19 02:30:00,0.0,6.462610555537985
2023-03-19 03:00:00,0.0,6.141622900895198
2023-03-19 03:30:00,0.0,6.038379102337384
2023-03-19 04:00:00,0.0,5.950264875624525
2023-03-19 04:30:00,0.0,7.8514994432658245
2023-03-19 05:00:00,0.0,7.382363640556806
2023-03-19 05:30:00,1.0,9.91307689365525
2023-03-19 06:00:00,2.0,10.065004198857423
2023-03-19 06:30:00,5.0,10.216931504059598
2023-03-19 07:00:00,1.0,10.368858809261772
2023-03-19 07:30:00,6.0,11.470388812665785
2023-03-19 08:00:00,4.0,10.67271341966612
2023-03-19 08:30:00,3.0,10.824640724868294
2023-03-19 09:00:00,12.0,10.976568030070467
2023-03-19 09:30:00,1.0,11.128495335272643
2023-03-19 10:00:00,23.0,11.409782751987994
2023-03-19 10:30:00,1.0,11.76735850950973
2023-03-19 11:00:00,30.0,14.385540327655002
2023-03-19 11:30:00,19.0,12.670388812484136
2023-03-19 12:00:00,24.0,13.615843357936303
2023-03-19 12:30:00,14.0,12.040059166485687
2023-03-19 13:00:00,20.0,12.191986471687862
2023-03-19 13:30:00,1.0,12.343913776890034
2023-03-19 14:00:00,2.0,12.495841082092209
2023-03-19 14:30:00,7.0,12.647768387294384
2023-03-19 15:00:00,18.0,12.799695692496556
2023-03-19 15:30:00,14.0,12.951622997698731
2023-03-19 16:00:00,11.0,13.103550302900906
2023-03-19 16:30:00,16.0,13.255477608103078
2023-03-19 17:00:00,2.0,13.407404913305253
2023-03-19 17:30:00,21.0,13.559332218507429
2023-03-19 18:00:00,5.0,13.711259523709602
2023-03-19 18:30:00,5.0,13.863186828911775
2023-03-19 19:00:00,13.0,14.01511413411395
2023-03-19 19:30:00,4.0,14.167041439316124
2023-03-19 20:00:00,4.0,14.318968744518298
2023-03-19 20:30:00,1.0,14.470896049720473
2023-03-19 21:00:00,7.0,14.32959199191183
2023-03-19 21:30:00,9.0,14.77475066012482
2023-03-19 22:00:00,7.0,12.530435021836864
2023-03-19 22:30:00,4.0,13.376114034515705
2023-03-19 23:00:00,5.0,12.684756010169203
2023-03-19 23:30:00,13.0,12.49957082534039
2023-03-20 00:00:00,1.0,-1.9205871648151476
2023-03-20 00:30:00,2.0,-3.775136416072346
2023-03-20 01:00:00,11.0,-4.044823045018656
2023-03-20 01:30:00,0.0,-6.883516661936955
2023-03-20 02:00:00,0.0,-7.567715713923111
2023-03-20 02:30:00,0.0,-7.666382413600118
2023-03-20 03:00:00,0.0,-7.603979252941915
2023-03-20 03:30:00,0.0,-7.786382505168394
2023-03-20 04:00:00,0.0,-6.352127058113474
2023-03-20 04:30:00,0.0,1.8410215950775948
2023-03-20 05:00:00,1.0,0.20563277981826644
2023-03-20 05:30:00,5.0,18.799747785167327
2023-03-20 06:00:00,34.0,13.853889976651054
2023-03-20 06:30:00,39.0,29.894626139417646
2023-03-20 07:00:00,13.0,71.54222400996156
2023-03-20 07:30:00,13.0,61.658683173945434
2023-03-20 08:00:00,60.0,61.44857063087839
2023-03-20 08:30:00,63.0,127.00719301372182
2023-03-20 09:00:00,11.0,30.805732670661712
2023-03-20 09:30:00,95.0,88.11792712158673
2023-03-20 10:00:00,12.0,20.418635586596345
2023-03-20 10:30:00,22.0,14.209273874716093
2023-03-20 11:00:00,4.0,7.68931596971348
2023-03-20 11:30:00,30.0,26.879441091602903
2023-03-20 12:00:00,25.0,17.363765224125473
2023-03-20 12:30:00,38.0,24.369691156439675
2023-03-20 13:00:00,18.0,30.427442926265787
2023-03-20 13:30:00,32.0,26.025009262298003
2023-03-20 14:00:00,5.0,22.634700744112692
2023-03-20 14:30:00,35.0,21.665217424660355
2023-03-20 15:00:00,3.0,12.012425273513639
2023-03-20 15:30:00,23.0,24.82497486659532
2023-03-20 16:00:00,10.0,41.164612300197675
2023-03-20 16:30:00,7.0,38.72487409420191
2023-03-20 17:00:00,48.0,40.14141830757215
2023-03-20 17:30:00,8.0,44.56303964610987
2023-03-20 18:00:00,7.0,32.739980945542754
2023-03-20 18:30:00,37.0,39.88787773992398
2023-03-20 19:00:00,2.0,31.32126197237161
2023-03-20 19:30:00,36.0,21.095524645228295
2023-03-20 20:00:00,12.0,17.452239597303063
2023-03-20 20:30:00,20.0,11.17363034566474
2023-03-20 21:00:00,5.0,9.185441911237245
2023-03-20 21:30:00,4.0,9.83663152906027
2023-03-20 22:00:00,8.0,8.188651272011029
2023-03-20 22:30:00,2.0,5.647890039195531
2023-03-20 23:00:00,3.0,1.8353896678114516
2023-03-20 23:30:00,2.0,-0.5355894128082959
2023-03-21 00:00:00,9.0,-1.9272287994935198
2023-03-21 00:30:00,5.0,-3.7817780507507166
2023-03-21 01:00:00,11.0,-4.05146467969703
2023-03-21 01:30:00,0.0,-6.890158296615329
2023-03-21 02:00:00,0.0,-7.574357348601485
2023-03-21 02:30:00,0.0,-7.673024048278492
2023-03-21 03:00:00,0.0,-7.610620887620289
2023-03-21 03:30:00,0.0,-7.793024139846768
2023-03-21 04:00:00,0.0,-6.358768692791848
2023-03-21 04:30:00,0.0,1.8343799603992226
2023-03-21 05:00:00,0.0,0.19899114513989424
2023-03-21 05:30:00,6.0,18.793106150488953
2023-03-21 06:00:00,44.0,13.847248341972682
2023-03-21 06:30:00,0.0,29.887984504739276
2023-03-21 07:00:00,48.0,71.53558237528318
2023-03-21 07:30:00,12.0,61.65204153926706
2023-03-21 08:00:00,80.0,61.44192899620003
2023-03-21 08:30:00,28.0,127.00055137904344
2023-03-21 09:00:00,51.0,30.799091035983338
2023-03-21 09:30:00,97.0,88.11128548690836
2023-03-21 10:00:00,44.0,20.411993951917974
2023-03-21 10:30:00,1.0,14.202632240037719
2023-03-21 11:00:00,13.0,7.682674335035108
2023-03-21 11:30:00,2.0,26.872799456924533
2023-03-21 12:00:00,52.0,17.3571235894471
2023-03-21 12:30:00,12.0,24.3630495217613
2023-03-21 13:00:00,4.0,30.420801291587416
2023-03-21 13:30:00,35.0,26.01836762761963
2023-03-21 14:00:00,12.0,22.62805910943432
2023-03-21 14:30:00,7.0,21.65857578998198
2023-03-21 15:00:00,27.0,12.005783638835265
2023-03-21 15:30:00,7.0,24.81833323191695
2023-03-21 16:00:00,5.0,41.15797066551931
2023-03-21 16:30:00,15.0,38.718232459523534
2023-03-21 17:00:00,58.0,40.13477667289378
2023-03-21 17:30:00,0.0,44.55639801143151
2023-03-21 18:00:00,8.0,32.73333931086438
2023-03-21 18:30:00,56.0,39.881236105245605
2023-03-21 19:00:00,16.0,31.31462033769324
2023-03-21 19:30:00,31.0,21.08888301054992
2023-03-21 20:00:00,10.0,17.44559796262469
2023-03-21 20:30:00,12.0,11.166988710986367
2023-03-21 21:00:00,9.0,9.178800276558874
2023-03-21 21:30:00,4.0,9.829989894381896
2023-03-21 22:00:00,6.0,8.182009637332655
2023-03-21 22:30:00,3.0,5.64124840451716
2023-03-21 23:00:00,12.0,1.8287480331330777
2023-03-21 23:30:00,2.0,-0.5422310474866698
2023-03-22 00:00:00,7.0,-1.933870434171892
2023-03-22 00:30:00,10.0,-3.7884196854290906
2023-03-22 01:00:00,3.0,-4.058106314375403
2023-03-22 01:30:00,0.0,-6.8967999312937
2023-03-22 02:00:00,0.0,-7.5809989832798585
2023-03-22 02:30:00,0.0,-7.679665682956863
2023-03-22 03:00:00,0.0,-7.617262522298663
2023-03-22 03:30:00,0.0,-7.799665774525142
2023-03-22 04:00:00,0.0,-6.3654103274702205
2023-03-22 04:30:00,0.0,1.8277383257208504
2023-03-22 05:00:00,0.0,0.19234951046152027
2023-03-22 05:30:00,5.0,18.786464515810582
2023-03-22 06:00:00,31.0,13.84060670729431
2023-03-22 06:30:00,9.0,29.8813428700609
2023-03-22 07:00:00,90.0,71.52894074060482
2023-03-22 07:30:00,31.0,61.645399904588686
2023-03-22 08:00:00,69.0,61.43528736152166
2023-03-22 08:30:00,105.0,126.99390974436507
2023-03-22 09:00:00,26.0,30.792449401304964
2023-03-22 09:30:00,64.0,88.10464385222998
2023-03-22 10:00:00,66.0,20.4053523172396
2023-03-22 10:30:00,14.0,14.195990605359345
2023-03-22 11:00:00,8.0,7.6760327003567355
2023-03-22 11:30:00,18.0,26.86615782224616
2023-03-22 12:00:00,3.0,17.350481954768725
2023-03-22 12:30:00,26.0,24.35640788708293
2023-03-22 13:00:00,34.0,30.414159656909042
2023-03-22 13:30:00,25.0,26.011725992941255
2023-03-22 14:00:00,4.0,22.621417474755948
2023-03-22 14:30:00,21.0,21.651934155303607
2023-03-22 15:00:00,14.0,11.999142004156893
2023-03-22 15:30:00,1.0,24.81169159723858
2023-03-22 16:00:00,18.0,41.151329030840934
2023-03-22 16:30:00,3.0,38.71159082484517
2023-03-22 17:00:00,51.0,40.12813503821542
2023-03-22 17:30:00,4.0,44.54975637675314
2023-03-22 18:00:00,28.0,32.726697676186006
2023-03-22 18:30:00,45.0,39.874594470567246
2023-03-22 19:00:00,50.0,31.307978703014864
