TIME ROUND 5m,true,pred
2022-10-31 21:30:00,8.0,14.565694083797977
2022-10-31 22:00:00,5.0,7.861634709288149
2022-10-31 22:30:00,0.0,8.707313692708663
2022-10-31 23:00:00,9.0,8.015955637128286
2022-10-31 23:30:00,0.0,7.830770419096948
2022-11-01 00:00:00,14.0,-0.6638502606255017
2022-11-01 00:30:00,12.0,-3.334877155928204
2022-11-01 01:00:00,12.0,-3.6006979690989276
2022-11-01 01:30:00,2.0,-6.440670157098037
2022-11-01 02:00:00,0.0,-7.1210486986692025
2022-11-01 02:30:00,0.0,-7.219715382150778
2022-11-01 03:00:00,0.0,-7.158578691443854
2022-11-01 03:30:00,0.0,-7.339715428793085
2022-11-01 04:00:00,0.0,-5.90800234563082
2022-11-01 04:30:00,0.0,2.2851441015945753
2022-11-01 05:00:00,0.0,0.6497553232867865
2022-11-01 05:30:00,7.0,20.19850420834634
2022-11-01 06:00:00,17.0,15.251363812819395
2022-11-01 06:30:00,15.0,31.292102444871613
2022-11-01 07:00:00,53.0,72.94098301266366
2022-11-01 07:30:00,29.0,63.056159585502456
2022-11-01 08:00:00,25.0,62.84604682255758
2022-11-01 08:30:00,72.0,128.40339377858115
2022-11-01 09:00:00,29.0,32.20448815075372
2022-11-01 09:30:00,42.0,89.51797222876117
2022-11-01 10:00:00,44.0,21.817391218726826
2022-11-01 10:30:00,0.0,14.64953417380856
2022-11-01 11:00:00,14.0,8.130868308961578
2022-11-01 11:30:00,25.0,28.280778189946428
2022-11-01 12:00:00,38.0,17.804021335495687
2022-11-01 12:30:00,13.0,25.769731769772438
2022-11-01 13:00:00,62.0,31.828780136851694
2022-11-01 13:30:00,34.0,27.42634665529602
2022-11-01 14:00:00,17.0,24.034741919535563
2022-11-01 14:30:00,4.0,22.254748650443517
2022-11-01 15:00:00,1.0,12.452679633930332
2022-11-01 15:30:00,16.0,26.22761396206428
2022-11-01 16:00:00,4.0,42.567250240536154
2022-11-01 16:30:00,12.0,40.12882277207662
2022-11-01 17:00:00,23.0,41.54275268039777
2022-11-01 17:30:00,36.0,45.964374157831585
2022-11-01 18:00:00,9.0,34.14392739791093
2022-11-01 18:30:00,51.0,41.29313940642183
2022-11-01 19:00:00,37.0,32.72520634957557
2022-11-01 19:30:00,14.0,21.531849291141285
2022-11-01 20:00:00,1.0,17.889879938706567
2022-11-01 20:30:00,17.0,11.609954283853337
2022-11-01 21:00:00,1.0,9.62176704295771
2022-11-01 21:30:00,1.0,10.272956820331004
2022-11-01 22:00:00,9.0,8.626292285007697
2022-11-01 22:30:00,5.0,6.085531230422625
2022-11-01 23:00:00,8.0,2.2730310412598875
2022-11-01 23:30:00,1.0,-0.10191749526871519
2022-11-02 00:00:00,3.0,-0.670493771833657
2022-11-02 00:30:00,2.0,-3.3415206671363578
2022-11-02 01:00:00,13.0,-3.607341480307081
2022-11-02 01:30:00,1.0,-6.44731366830619
2022-11-02 02:00:00,0.0,-7.127692209877356
2022-11-02 02:30:00,1.0,-7.226358893358935
2022-11-02 03:00:00,0.0,-7.165222202652011
2022-11-02 03:30:00,0.0,-7.346358940001238
2022-11-02 04:00:00,0.0,-5.914645856838973
2022-11-02 04:30:00,0.0,2.27850059038642
2022-11-02 05:00:00,0.0,0.643111812078633
2022-11-02 05:30:00,9.0,20.191860697138186
2022-11-02 06:00:00,8.0,15.244720301611242
2022-11-02 06:30:00,31.0,31.28545893366346
2022-11-02 07:00:00,35.0,72.93433950145551
2022-11-02 07:30:00,22.0,63.0495160742943
2022-11-02 08:00:00,110.0,62.83940331134943
2022-11-02 08:30:00,8.0,128.396750267373
2022-11-02 09:00:00,24.0,32.197844639545565
2022-11-02 09:30:00,84.0,89.51132871755301
2022-11-02 10:00:00,0.0,21.810747707518672
2022-11-02 10:30:00,1.0,14.642890662600406
2022-11-02 11:00:00,7.0,8.124224797753424
2022-11-02 11:30:00,40.0,28.274134678738275
2022-11-02 12:00:00,4.0,17.797377824287533
2022-11-02 12:30:00,34.0,25.763088258564284
2022-11-02 13:00:00,14.0,31.822136625643537
2022-11-02 13:30:00,2.0,27.419703144087865
2022-11-02 14:00:00,13.0,24.02809840832741
2022-11-02 14:30:00,2.0,22.24810513923536
2022-11-02 15:00:00,25.0,12.446036122722179
2022-11-02 15:30:00,17.0,26.220970450856125
2022-11-02 16:00:00,11.0,42.560606729328
2022-11-02 16:30:00,30.0,40.122179260868464
2022-11-02 17:00:00,19.0,41.536109169189615
2022-11-02 17:30:00,6.0,45.95773064662343
2022-11-02 18:00:00,1.0,34.137283886702775
2022-11-02 18:30:00,15.0,41.286495895213676
2022-11-02 19:00:00,41.0,32.71856283836742
2022-11-02 19:30:00,9.0,21.52520577993313
2022-11-02 20:00:00,29.0,17.883236427498414
2022-11-02 20:30:00,7.0,11.60331077264518
2022-11-02 21:00:00,24.0,9.615123531749557
2022-11-02 21:30:00,7.0,10.26631330912285
2022-11-02 22:00:00,6.0,8.61964877379954
2022-11-02 22:30:00,1.0,6.078887719214471
2022-11-02 23:00:00,1.0,2.266387530051734
2022-11-02 23:30:00,1.0,-0.10856100647687228
2022-11-03 00:00:00,8.0,-0.6771372830418105
2022-11-03 00:30:00,5.0,-3.348164178344513
2022-11-03 01:00:00,8.0,-3.613984991515238
2022-11-03 01:30:00,1.0,-6.453957179514344
2022-11-03 02:00:00,0.0,-7.13433572108551
2022-11-03 02:30:00,0.0,-7.233002404567088
2022-11-03 03:00:00,0.0,-7.171865713860164
2022-11-03 03:30:00,0.0,-7.353002451209395
2022-11-03 04:00:00,1.0,-5.921289368047127
2022-11-03 04:30:00,0.0,2.2718570791782664
2022-11-03 05:00:00,0.0,0.6364683008704795
2022-11-03 05:30:00,13.0,20.185217185930032
2022-11-03 06:00:00,4.0,15.238076790403088
2022-11-03 06:30:00,30.0,31.278815422455306
2022-11-03 07:00:00,52.0,72.92769599024736
2022-11-03 07:30:00,3.0,63.04287256308615
2022-11-03 08:00:00,60.0,62.832759800141275
2022-11-03 08:30:00,54.0,128.39010675616484
2022-11-03 09:00:00,31.0,32.19120112833741
2022-11-03 09:30:00,136.0,89.50468520634486
2022-11-03 10:00:00,13.0,21.80410419631052
2022-11-03 10:30:00,3.0,14.636247151392253
2022-11-03 11:00:00,5.0,8.117581286545269
2022-11-03 11:30:00,6.0,28.26749116753012
2022-11-03 12:00:00,13.0,17.79073431307938
2022-11-03 12:30:00,32.0,25.75644474735613
2022-11-03 13:00:00,10.0,31.815493114435384
2022-11-03 13:30:00,18.0,27.413059632879712
2022-11-03 14:00:00,51.0,24.021454897119256
2022-11-03 14:30:00,25.0,22.241461628027206
2022-11-03 15:00:00,7.0,12.439392611514025
2022-11-03 15:30:00,13.0,26.21432693964797
2022-11-03 16:00:00,18.0,42.55396321811985
2022-11-03 16:30:00,12.0,40.11553574966031
2022-11-03 17:00:00,4.0,41.52946565798146
2022-11-03 17:30:00,20.0,45.95108713541528
2022-11-03 18:00:00,29.0,34.13064037549462
2022-11-03 18:30:00,28.0,41.27985238400552
2022-11-03 19:00:00,2.0,32.711919327159265
2022-11-03 19:30:00,27.0,21.518562268724978
2022-11-03 20:00:00,7.0,17.876592916290257
2022-11-03 20:30:00,14.0,11.596667261437027
2022-11-03 21:00:00,18.0,9.6084800205414
2022-11-03 21:30:00,8.0,10.259669797914693
2022-11-03 22:00:00,33.0,8.613005262591386
2022-11-03 22:30:00,20.0,6.072244208006314
2022-11-03 23:00:00,15.0,2.259744018843577
2022-11-03 23:30:00,7.0,-0.11520451768502582
2022-11-04 00:00:00,3.0,-0.6837807942499659
2022-11-04 00:30:00,0.0,-3.3548076895526666
2022-11-04 01:00:00,17.0,-3.6206285027233918
2022-11-04 01:30:00,2.0,-6.460600690722501
2022-11-04 02:00:00,1.0,-7.140979232293663
2022-11-04 02:30:00,3.0,-7.239645915775242
2022-11-04 03:00:00,0.0,-7.178509225068321
2022-11-04 03:30:00,0.0,-7.359645962417549
2022-11-04 04:00:00,0.0,-5.92793287925528
2022-11-04 04:30:00,0.0,2.265213567970111
2022-11-04 05:00:00,0.0,0.6298247896623259
2022-11-04 05:30:00,9.0,20.17857367472188
2022-11-04 06:00:00,4.0,15.231433279194933
2022-11-04 06:30:00,25.0,31.272171911247153
2022-11-04 07:00:00,43.0,72.9210524790392
2022-11-04 07:30:00,5.0,63.036229051877996
2022-11-04 08:00:00,24.0,62.82611628893312
2022-11-04 08:30:00,43.0,128.3834632449567
2022-11-04 09:00:00,20.0,32.18455761712926
2022-11-04 09:30:00,95.0,89.4980416951367
2022-11-04 10:00:00,31.0,21.797460685102365
2022-11-04 10:30:00,30.0,14.629603640184097
2022-11-04 11:00:00,5.0,8.110937775337115
2022-11-04 11:30:00,21.0,28.260847656321967
2022-11-04 12:00:00,18.0,17.784090801871223
2022-11-04 12:30:00,18.0,25.749801236147977
2022-11-04 13:00:00,31.0,31.80884960322723
2022-11-04 13:30:00,6.0,27.40641612167156
2022-11-04 14:00:00,17.0,24.014811385911102
2022-11-04 14:30:00,23.0,22.234818116819053
2022-11-04 15:00:00,6.0,12.43274910030587
2022-11-04 15:30:00,46.0,26.207683428439818
2022-11-04 16:00:00,55.0,42.54731970691169
2022-11-04 16:30:00,22.0,40.10889223845216
2022-11-04 17:00:00,3.0,41.52282214677331
2022-11-04 17:30:00,19.0,45.944443624207125
2022-11-04 18:00:00,14.0,34.12399686428647
2022-11-04 18:30:00,28.0,41.27320887279737
2022-11-04 19:00:00,30.0,32.70527581595111
2022-11-04 19:30:00,28.0,21.511918757516817
2022-11-04 20:00:00,6.0,17.869949405082103
2022-11-04 20:30:00,17.0,11.590023750228873
2022-11-04 21:00:00,7.0,9.601836509333246
2022-11-04 21:30:00,3.0,10.25302628670654
2022-11-04 22:00:00,6.0,8.606361751383233
2022-11-04 22:30:00,2.0,6.06560069679816
2022-11-04 23:30:00,2.0,-0.12184802889317936
2022-11-05 00:00:00,2.0,15.181008973305005
2022-11-05 00:30:00,1.0,9.947746971361589
2022-11-05 01:00:00,33.0,10.057732596910608
2022-11-05 01:30:00,0.0,3.325934257519024
2022-11-05 02:00:00,2.0,2.36312980084998
2022-11-05 02:30:00,2.0,1.7952286213999677
2022-11-05 03:00:00,1.0,1.474241019957562
2022-11-05 03:30:00,0.0,1.3441181945568772
2022-11-05 04:00:00,0.0,1.2828830940243368
2022-11-05 04:30:00,0.0,3.184117708130607
2022-11-05 05:00:00,0.0,2.7149819496557672
2022-11-05 05:30:00,5.0,7.177944954409405
2022-11-05 06:00:00,2.0,5.906874377369366
2022-11-05 06:30:00,3.0,10.270909001541579
2022-11-05 07:00:00,5.0,6.978226110367259
2022-11-05 07:30:00,20.0,15.446807680109671
2022-11-05 08:00:00,0.0,9.452868317612092
2022-11-05 08:30:00,5.0,12.93771683169814
2022-11-05 09:00:00,19.0,13.928654007237714
2022-11-05 09:30:00,7.0,13.337716883427838
2022-11-05 10:00:00,8.0,15.386201754582316
2022-11-05 10:30:00,8.0,15.743777532652649
2022-11-05 11:00:00,27.0,18.361959369161234
2022-11-05 11:30:00,26.0,16.64680787017595
2022-11-05 12:00:00,32.0,17.592262429643434
2022-11-05 12:30:00,50.0,15.60548340384814
2022-11-05 13:00:00,22.0,14.913474572379885
2022-11-05 13:30:00,3.0,14.8649897314921
2022-11-05 14:00:00,7.0,15.925595797570772
2022-11-05 14:30:00,28.0,16.604383679713983
2022-11-05 15:00:00,18.0,15.325595802171343
2022-11-05 15:30:00,1.0,15.233422640201585
2022-11-05 16:00:00,9.0,14.94683727141309
2022-11-05 16:30:00,0.0,13.467286988930187
2022-11-05 17:00:00,2.0,15.337717003439426
2022-11-05 17:30:00,21.0,14.129875422479785
2022-11-05 18:00:00,31.0,13.797243865577244
2022-11-05 18:30:00,6.0,13.907229491126262
2022-11-05 19:00:00,14.0,13.749838191216291
2022-11-05 19:30:00,21.0,13.349385817872204
2022-11-05 20:00:00,1.0,11.947134104771013
2022-11-05 20:30:00,6.0,10.60121731058325
2022-11-05 21:00:00,39.0,9.71598873486695
2022-11-05 21:30:00,1.0,14.567143244420373
2022-11-05 22:00:00,7.0,7.863083869910546
2022-11-05 22:30:00,5.0,8.70876285333106
2022-11-05 23:00:00,6.0,8.017404797750682
2022-11-05 23:30:00,0.0,7.832219579719345
2022-11-06 00:00:00,4.0,15.181298805429483
2022-11-06 00:30:00,15.0,9.948036803486069
2022-11-06 01:00:00,35.0,10.058022429035088
2022-11-06 01:30:00,3.0,3.326224089643504
2022-11-06 02:00:00,0.0,2.36341963297446
2022-11-06 02:30:00,1.0,1.7955184535244477
2022-11-06 03:00:00,0.0,1.474530852082041
2022-11-06 03:30:00,2.0,1.3444080266813572
2022-11-06 04:00:00,0.0,1.283172926148815
2022-11-06 04:30:00,1.0,3.184407540255086
2022-11-06 05:00:00,1.0,2.7152717817802463
2022-11-06 05:30:00,1.0,7.178234786533885
2022-11-06 06:00:00,4.0,5.907164209493846
2022-11-06 06:30:00,1.0,10.271198833666057
2022-11-06 07:00:00,9.0,6.978515942491738
2022-11-06 07:30:00,4.0,15.44709751223415
2022-11-06 08:00:00,7.0,9.453158149736572
2022-11-06 08:30:00,2.0,12.93800666382262
2022-11-06 09:00:00,1.0,13.928943839362194
2022-11-06 09:30:00,11.0,13.338006715552318
2022-11-06 10:00:00,21.0,15.386491586706796
2022-11-06 10:30:00,1.0,15.744067364777129
2022-11-06 11:00:00,34.0,18.362249201285714
2022-11-06 11:30:00,9.0,16.64709770230043
2022-11-06 12:00:00,26.0,17.592552261767914
2022-11-06 12:30:00,13.0,15.60577323597262
2022-11-06 13:00:00,7.0,14.913764404504365
2022-11-06 13:30:00,34.0,14.865279563616578
2022-11-06 14:00:00,5.0,15.925885629695252
2022-11-06 14:30:00,12.0,16.604673511838463
2022-11-06 15:00:00,1.0,15.325885634295823
2022-11-06 15:30:00,31.0,15.233712472326065
2022-11-06 16:00:00,22.0,14.947127103537568
2022-11-06 16:30:00,11.0,13.467576821054667
2022-11-06 17:00:00,10.0,15.338006835563904
2022-11-06 17:30:00,37.0,14.130165254604265
2022-11-06 18:00:00,1.0,13.797533697701724
2022-11-06 18:30:00,6.0,13.907519323250742
2022-11-06 19:00:00,4.0,13.750128023340771
2022-11-06 19:30:00,11.0,13.349675649996684
2022-11-06 20:00:00,4.0,11.947423936895492
2022-11-06 20:30:00,11.0,10.601507142707728
2022-11-06 21:00:00,2.0,9.71627856699143
2022-11-06 21:30:00,3.0,14.567433076544853
2022-11-06 22:00:00,0.0,7.863373702035026
2022-11-06 22:30:00,3.0,8.70905268545554
2022-11-06 23:00:00,8.0,8.017694629875162
2022-11-06 23:30:00,3.0,7.832509411843824
2022-11-07 00:00:00,5.0,-0.7037113278744282
2022-11-07 00:30:00,5.0,-3.374738223177129
2022-11-07 01:00:00,11.0,-3.6405590363478524
2022-11-07 01:30:00,0.0,-6.480531224346965
2022-11-07 02:00:00,0.0,-7.160909765918127
2022-11-07 02:30:00,0.0,-7.259576449399702
2022-11-07 03:00:00,0.0,-7.198439758692782
2022-11-07 03:30:00,0.0,-7.379576496042009
2022-11-07 04:00:00,0.0,-5.9478634128797445
2022-11-07 04:30:00,0.0,2.2452830343456487
2022-11-07 05:00:00,0.0,0.6098942560378617
2022-11-07 05:30:00,7.0,20.158643141097414
2022-11-07 06:00:00,13.0,15.21150274557047
2022-11-07 06:30:00,32.0,31.25224137762269
2022-11-07 07:00:00,3.0,72.90112194541474
2022-11-07 07:30:00,11.0,63.016298518253535
2022-11-07 08:00:00,65.0,62.80618575530866
2022-11-07 08:30:00,65.0,128.36353271133223
2022-11-07 09:00:00,0.0,32.1646270835048
2022-11-07 09:30:00,47.0,89.47811116151225
2022-11-07 10:00:00,33.0,21.7775301514779
2022-11-07 10:30:00,48.0,14.609673106559635
2022-11-07 11:00:00,38.0,8.091007241712653
2022-11-07 11:30:00,46.0,28.2409171226975
2022-11-07 12:00:00,1.0,17.764160268246762
2022-11-07 12:30:00,18.0,25.729870702523517
2022-11-07 13:00:00,42.0,31.788919069602766
2022-11-07 13:30:00,7.0,27.386485588047094
2022-11-07 14:00:00,46.0,23.994880852286638
2022-11-07 14:30:00,9.0,22.21488758319459
2022-11-07 15:00:00,24.0,12.412818566681407
2022-11-07 15:30:00,36.0,26.187752894815354
2022-11-07 16:00:00,31.0,42.52738917328723
2022-11-07 16:30:00,5.0,40.088961704827696
2022-11-07 17:00:00,13.0,41.50289161314885
2022-11-07 17:30:00,11.0,45.924513090582664
2022-11-07 18:00:00,18.0,34.10406633066201
2022-11-07 18:30:00,38.0,41.25327833917291
2022-11-07 19:00:00,8.0,32.68534528232665
2022-11-07 19:30:00,29.0,21.491988223892356
2022-11-07 20:00:00,19.0,17.850018871457642
2022-11-07 20:30:00,3.0,11.570093216604409
2022-11-07 21:00:00,3.0,9.581905975708786
2022-11-07 21:30:00,2.0,10.233095753082079
2022-11-07 22:00:00,11.0,8.586431217758768
2022-11-07 22:30:00,4.0,6.0456701631737
2022-11-07 23:00:00,10.0,2.2331699740109627
2022-11-07 23:30:00,4.0,-0.14177856251764354
2022-11-08 00:00:00,4.0,-0.7103548390825818
2022-11-08 00:30:00,6.0,-3.3813817343852826
2022-11-08 01:00:00,14.0,-3.6472025475560095
2022-11-08 01:30:00,1.0,-6.487174735555119
2022-11-08 02:00:00,0.0,-7.167553277126281
2022-11-08 02:30:00,1.0,-7.2662199606078595
2022-11-08 03:00:00,0.0,-7.2050832699009355
2022-11-08 03:30:00,0.0,-7.386220007250163
2022-11-08 04:00:00,0.0,-5.954506924087898
2022-11-08 04:30:00,0.0,2.238639523137495
2022-11-08 05:00:00,0.0,0.6032507448297082
2022-11-08 05:30:00,5.0,20.15199962988926
2022-11-08 06:00:00,4.0,15.204859234362317
2022-11-08 06:30:00,32.0,31.245597866414535
2022-11-08 07:00:00,56.0,72.89447843420658
2022-11-08 07:30:00,5.0,63.00965500704538
2022-11-08 08:00:00,72.0,62.79954224410051
2022-11-08 08:30:00,69.0,128.35688920012407
2022-11-08 09:00:00,54.0,32.157983572296644
2022-11-08 09:30:00,146.0,89.47146765030409
2022-11-08 10:00:00,9.0,21.770886640269747
2022-11-08 10:30:00,7.0,14.603029595351481
2022-11-08 11:00:00,45.0,8.084363730504498
2022-11-08 11:30:00,48.0,28.234273611489346
2022-11-08 12:00:00,37.0,17.75751675703861
2022-11-08 12:30:00,11.0,25.72322719131536
2022-11-08 13:00:00,41.0,31.782275558394613
2022-11-08 13:30:00,9.0,27.37984207683894
2022-11-08 14:00:00,30.0,23.988237341078484
2022-11-08 14:30:00,1.0,22.208244071986435
2022-11-08 15:00:00,8.0,12.406175055473254
2022-11-08 15:30:00,11.0,26.1811093836072
2022-11-08 16:00:00,14.0,42.52074566207908
2022-11-08 16:30:00,6.0,40.08231819361954
2022-11-08 17:00:00,50.0,41.49624810194068
2022-11-08 17:30:00,19.0,45.91786957937451
2022-11-08 18:00:00,35.0,34.097422819453854
2022-11-08 18:30:00,49.0,41.246634827964755
2022-11-08 19:00:00,9.0,32.6787017711185
2022-11-08 19:30:00,61.0,21.485344712684203
2022-11-08 20:00:00,36.0,17.843375360249485
2022-11-08 20:30:00,2.0,11.563449705396255
2022-11-08 21:00:00,18.0,9.575262464500632
2022-11-08 21:30:00,25.0,10.226452241873922
2022-11-08 22:00:00,22.0,8.579787706550615
2022-11-08 22:30:00,0.0,6.039026651965546
2022-11-08 23:00:00,9.0,2.2265264628028056
2022-11-08 23:30:00,6.0,-0.14842207372579708
2022-11-09 00:00:00,2.0,-0.7169983502907353
2022-11-09 00:30:00,3.0,-3.388025245593438
2022-11-09 01:00:00,11.0,-3.653846058764163
2022-11-09 01:30:00,2.0,-6.493818246763272
2022-11-09 02:00:00,0.0,-7.174196788334438
2022-11-09 02:30:00,2.0,-7.272863471816013
2022-11-09 03:00:00,0.0,-7.211726781109089
2022-11-09 03:30:00,0.0,-7.3928635184583165
2022-11-09 04:00:00,0.0,-5.961150435296052
2022-11-09 04:30:00,0.0,2.23199601192934
2022-11-09 05:00:00,0.0,0.5966072336215547
2022-11-09 05:30:00,12.0,20.145356118681107
2022-11-09 06:00:00,3.0,15.198215723154162
2022-11-09 06:30:00,11.0,31.23895435520638
2022-11-09 07:00:00,69.0,72.88783492299842
2022-11-09 07:30:00,2.0,63.00301149583723
2022-11-09 08:00:00,45.0,62.792898732892354
2022-11-09 08:30:00,119.0,128.35024568891592
2022-11-09 09:00:00,48.0,32.15134006108848
2022-11-09 09:30:00,127.0,89.46482413909594
2022-11-09 10:00:00,26.0,21.764243129061594
2022-11-09 10:30:00,28.0,14.596386084143326
2022-11-09 11:00:00,16.0,8.077720219296344
2022-11-09 11:30:00,17.0,28.227630100281193
2022-11-09 12:00:00,29.0,17.75087324583045
2022-11-09 12:30:00,7.0,25.716583680107206
2022-11-09 13:00:00,1.0,31.77563204718646
2022-11-09 13:30:00,47.0,27.373198565630783
2022-11-09 14:00:00,30.0,23.98159382987033
2022-11-09 14:30:00,21.0,22.20160056077828
2022-11-09 15:00:00,30.0,12.399531544265098
2022-11-09 15:30:00,10.0,26.174465872399047
2022-11-09 16:00:00,44.0,42.514102150870926
2022-11-09 16:30:00,3.0,40.07567468241138
2022-11-09 17:00:00,29.0,41.489604590732526
2022-11-09 17:30:00,12.0,45.91122606816636
2022-11-09 18:00:00,22.0,34.0907793082457
2022-11-09 18:30:00,52.0,41.2399913167566
2022-11-09 19:00:00,24.0,32.672058259910344
2022-11-09 19:30:00,8.0,21.47870120147605
2022-11-09 20:00:00,51.0,17.836731849041332
2022-11-09 20:30:00,10.0,11.556806194188102
2022-11-09 21:00:00,1.0,9.568618953292475
2022-11-09 21:30:00,1.0,10.219808730665768
2022-11-09 22:00:00,11.0,8.573144195342461
2022-11-09 22:30:00,9.0,6.032383140757389
2022-11-09 23:00:00,5.0,2.219882951594652
2022-11-09 23:30:00,1.0,-0.15506558493395062
2022-11-10 00:00:00,2.0,-0.7236418614988906
2022-11-10 00:30:00,9.0,-3.3946687568015914
2022-11-10 01:00:00,11.0,-3.6604895699723166
2022-11-10 01:30:00,0.0,-6.500461757971426
2022-11-10 02:00:00,1.0,-7.1808402995425915
2022-11-10 02:30:00,0.0,-7.2795069830241665
2022-11-10 03:00:00,0.0,-7.218370292317243
2022-11-10 03:30:00,0.0,-7.39950702966647
2022-11-10 04:00:00,0.0,-5.967793946504209
2022-11-10 04:30:00,0.0,2.2253525007211863
2022-11-10 05:00:00,0.0,0.5899637224134011
2022-11-10 05:30:00,13.0,20.13871260747295
2022-11-10 06:00:00,3.0,15.191572211946008
2022-11-10 06:30:00,27.0,31.232310843998228
2022-11-10 07:00:00,30.0,72.88119141179027
2022-11-10 07:30:00,13.0,62.996367984629074
2022-11-10 08:00:00,69.0,62.7862552216842
2022-11-10 08:30:00,81.0,128.34360217770777
2022-11-10 09:00:00,5.0,32.14469654988033
2022-11-10 09:30:00,136.0,89.45818062788778
2022-11-10 10:00:00,24.0,21.757599617853437
2022-11-10 10:30:00,21.0,14.589742572935172
2022-11-10 11:00:00,19.0,8.07107670808819
2022-11-10 11:30:00,4.0,28.22098658907304
2022-11-10 12:00:00,30.0,17.744229734622298
2022-11-10 12:30:00,14.0,25.709940168899053
2022-11-10 13:00:00,11.0,31.768988535978306
2022-11-10 13:30:00,1.0,27.36655505442263
2022-11-10 14:00:00,18.0,23.974950318662177
2022-11-10 14:30:00,75.0,22.194957049570128
2022-11-10 15:00:00,33.0,12.392888033056945
2022-11-10 15:30:00,32.0,26.167822361190893
2022-11-10 16:00:00,11.0,42.50745863966277
2022-11-10 16:30:00,25.0,40.06903117120323
2022-11-10 17:00:00,15.0,41.48296107952437
2022-11-10 17:30:00,39.0,45.904582556958204
2022-11-10 18:00:00,6.0,34.08413579703755
2022-11-10 18:30:00,26.0,41.23334780554845
2022-11-10 19:00:00,18.0,32.66541474870219
2022-11-10 19:30:00,40.0,21.472057690267896
2022-11-10 20:00:00,31.0,17.83008833783318
2022-11-10 20:30:00,1.0,11.550162682979948
2022-11-10 21:00:00,16.0,9.561975442084321
2022-11-10 21:30:00,7.0,10.213165219457615
2022-11-10 22:00:00,1.0,8.566500684134308
2022-11-10 22:30:00,8.0,6.025739629549236
2022-11-10 23:00:00,10.0,2.2132394403864986
2022-11-10 23:30:00,20.0,-0.16170909614210416
2022-11-11 00:00:00,15.0,-0.7302853727070442
2022-11-11 00:30:00,3.0,-3.4013122680097467
2022-11-11 01:00:00,23.0,-3.66713308118047
2022-11-11 01:30:00,2.0,-6.507105269179579
2022-11-11 02:00:00,0.0,-7.187483810750745
2022-11-11 02:30:00,0.0,-7.28615049423232
